inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
1011,1010,San Francisco de los Romo,1,ags,64147,32382,60167,57235,47138,43173,39503,24.23,51916,120,116,268,489,368,435,191,231,1021,1154,3501,5835,15734,89.62,90.03,30545,29947,10962,52969,39554,1492,306,39,11605,79,319,94,16883,64136,16689,64136,39.71,10.07,123,12309,82,16741,15658,94,16763,16656,8,15394,12
2001,2001,Ensenada,2,bc,561375,280290,534306,514919,449231,421072,393669,481.56,336247,29003,28651,59694,12031,2500,2156,968,1536,14351,20459,32934,51902,94043,2532.25,2534.24,290765,287039,108962,450200,247994,29269,16326,8242,136437,5891,10834,4134,172600,557675,165319,557675,752.9,208.23,3895,112093,4225,159837,140414,11268,144672,143659,1870,152337,113.8
2002,2002,Mexicali,2,bc,1049792,520537,1011634,981762,866465,814661,763336,1179.06,710225,5914,5872,9651,11099,4365,3015,1338,2297,13128,21999,42771,79964,208691,5981.18,5946.11,548778,540829,190659,854627,576261,54558,41169,3044,142241,3962,41853,13133,330349,1042388,311314,1042388,1777.64,471.05,4570,235107,2246,326344,311393,2708,315452,315538,591,319297,157.7
2003,2003,Tecate,2,bc,108436,51309,103539,99896,87978,82541,77363,101.37,60613,690,681,1596,1841,542,400,165,247,1586,2746,5926,10509,21090,452.41,457.52,52801,52092,19711,83697,55663,4526,2533,63,18222,693,2126,1106,31138,102892,29285,102892,149.7,41.19,568,22076,488,29708,27423,1157,29807,29075,113,29416,17.6
2004,2004,Tijuana,2,bc,1922584,953812,1839576,1779899,1562443,1467327,1374171,2063.52,967250,12329,12254,28812,35837,13281,8266,3749,4971,21471,39577,76522,187084,373381,11288.47,11178.99,1051443,1038486,481349,1426561,1071191,60433,24437,1848,187063,7583,72187,23659,576725,1910631,522603,1910631,3688.34,1062.88,12525,404417,1693,566756,559710,6824,566004,562501,413,550115,338.3
2005,2005,Playas de Rosarito,2,bc,126833,62476,121782,118017,103496,96890,90362,54.67,62151,1188,1174,2854,3548,885,603,247,381,1954,3783,6690,13877,24601,265.08,265.17,67105,66010,35629,90174,44415,3482,1909,809,31886,1727,4961,2452,38094,126207,31228,126207,86.85,24.03,1012,25142,289,35068,30592,1859,36015,34397,69,35055,13.3
3001,3001,Comondú,3,bcs,72997,36207,69876,67615,59010,55144,51054,171.01,55830,845,832,1598,802,210,192,86,188,2243,3506,5276,6895,12276,633.93,636.17,35823,35375,8547,64354,28970,12704,57,1172,22380,190,179,216,22205,72334,21990,72334,225.64,65.67,689,15054,348,21673,20196,410,20793,20788,86,20355,12.3
3002,3002,Mulegé,3,bcs,64148,30991,60805,58351,50333,47029,43745,97.15,41836,3000,2991,6310,1153,310,261,128,270,1957,2861,4499,6632,11856,397.64,399.81,33153,32740,9642,54347,33553,9083,56,1500,10885,83,263,344,19462,63010,18602,63010,138.23,39.95,604,11336,463,18659,15309,597,16783,16610,79,16358,14.6
3003,3003,La Paz,3,bcs,292248,146439,280462,272079,240692,227141,213136,447.26,207402,3184,3156,6453,6499,735,610,278,574,4043,5055,11731,20649,46226,2417.36,2403.37,154828,152263,41160,249599,133171,57879,1906,7380,51139,1366,5589,908,91288,290070,86928,290070,710.42,194.39,1854,65492,1139,88542,85388,2183,88641,87480,156,85905,45.1
3008,3004,Los Cabos,3,bcs,351100,170164,330368,317521,272908,254828,237559,243.42,151667,6347,6312,14570,17442,1587,1100,485,1064,5390,7274,14535,29433,64637,1346.74,1349.62,194483,191247,67587,280242,206478,18022,495,680,50166,1775,6181,957,101932,350182,94175,350182,464.36,167.27,7875,58943,812,91904,84857,8624,99242,90819,112,92134,55.8
3009,3005,Loreto,3,bcs,17954,8767,17131,16584,14353,13410,12482,21.49,13520,205,204,470,434,73,52,27,60,293,428,948,1640,3360,96.82,98.67,8993,8900,2334,15580,6684,4057,35,40,4772,162,123,91,5581,17828,5143,17828,30.98,9.82,212,3443,64,5346,4992,159,5296,5220,17,5053,2.6
4001,4002,Calkiní,4,cam,42614,21638,40490,39010,33805,31689,29639,67.37,38010,19066,18824,30699,2029,88,90,41,99,2483,1983,3145,3367,7419,287.89,278.09,21919,21811,7542,34967,4489,8440,64,236,21250,739,91,318,11124,42574,11120,42574,113.2,39.47,241,6245,98,10892,10172,198,9788,9568,12,8144,13.1
4002,4001,Campeche,4,cam,294635,152793,281770,272377,240217,226786,213235,282.79,248288,13217,13175,34797,6800,679,710,323,606,7514,9081,14407,22476,48518,1545.46,1518.51,149700,147362,57361,236540,137840,30144,619,5732,62754,832,2942,949,85419,293757,81936,293757,499.93,139.96,925,51661,456,84497,82263,645,83637,83071,77,78116,55
4003,4003,Carmen,4,cam,248624,125678,233359,224894,196309,184290,172669,258.67,164068,3545,3524,7969,6266,1377,1063,509,753,7210,9030,13624,20330,42192,1391.11,1363.52,125151,122557,57523,186913,99435,6730,369,20063,57565,1607,2974,602,72034,248138,67128,248138,465.51,155.21,1763,39525,614,66906,55409,3984,70091,66061,148,64038,66.3
4004,4004,Champotón,4,cam,77947,39043,73755,70746,59856,55612,51356,117.77,60407,6651,6635,16494,713,366,438,212,323,4889,5465,6730,7424,16901,389.58,389.08,37552,37270,18774,59103,16468,2236,229,3383,36175,1087,246,155,21410,77917,21229,77917,172.4,59.58,755,10540,408,20658,18390,703,19669,18890,68,17001,25.4
4005,4005,Hecelchakán,4,cam,32291,16398,30653,29499,25302,23542,21892,39.73,29967,11003,10959,20674,230,443,223,112,216,1973,2446,2052,2383,5936,164.29,157.23,15394,15240,7329,24959,6287,4637,193,205,13157,533,194,203,8355,32288,8355,32288,69.44,23.25,129,4676,75,8157,7415,194,7355,7304,11,6357,7.2
4006,4006,Hopelchén,4,cam,41724,20607,39093,37305,31367,28786,26385,82.09,36070,14532,14458,26412,1131,830,632,322,165,2393,4699,2941,3865,8654,235.37,231.35,19951,19843,9182,32470,3906,1972,34,88,26364,118,155,14,10149,41714,10132,41714,131.5,42.99,271,5612,178,9966,8676,154,8322,8618,40,6822,14
4007,4007,Palizada,4,cam,8905,4371,8459,8103,6928,6395,5933,24.19,6534,67,67,217,61,41,37,21,35,504,544,713,795,2163,76.17,76.25,4064,4035,1315,7578,1132,282,33,32,6054,20,38,48,2609,8905,2576,8905,34.26,13.43,108,1220,73,2137,1810,457,2497,2022,9,2028,2.6
4008,4008,Tenabo,4,cam,11038,5448,10553,10187,8780,8145,7616,18.15,10329,1979,1974,4757,109,38,31,14,44,726,639,846,891,2237,70.05,67.72,5694,5635,1867,9169,2799,836,21,143,5255,139,96,13,3000,11038,3000,11038,28.35,10.49,37,1530,43,2955,2852,39,2615,2506,10,2274,1.9
4009,4009,Escárcega,4,cam,60808,30894,57544,55013,45959,42401,39119,92.33,44932,3281,3236,7431,769,340,447,204,307,3804,4305,4963,5723,13150,292.83,293.06,29411,29136,13906,46851,7501,2587,326,1395,33411,1180,300,436,17076,60773,17039,60773,127.29,46.83,842,7925,306,16626,14468,336,15892,15425,68,13344,17.1
4010,4011,Calakmul,4,cam,31715,15614,29333,27664,22486,20426,18532,52.46,17206,7561,7342,12350,318,151,267,140,167,2695,2706,2058,2516,8252,130.91,131.59,15391,15360,7856,23832,830,428,34,406,21730,442,143,49,8038,31715,8026,31715,70.97,28.61,785,3429,202,6270,4124,1751,6459,5405,63,5152,6.4
4011,4010,Candelaria,4,cam,46115,22850,43138,41109,34065,31285,28758,101.72,30085,2739,2686,5436,662,339,487,250,352,3518,3961,4203,4540,11245,247.62,248.89,23402,23219,14785,31216,1780,974,60,127,27169,2023,99,88,13067,46088,12998,46088,122.53,49.02,1135,5507,983,11502,10210,1507,11113,10203,369,8828,12.2
4012,4013,NA,4,cam,15374,7693,14671,14161,12348,11597,10894,18.99,14315,444,444,1282,88,47,61,28,30,726,783,1359,1478,3162,82.39,80.48,6816,6715,2779,12594,3997,1524,51,246,6720,29,145,33,4295,15374,4275,15374,32.22,9.99,40,2466,42,4012,3390,274,4049,3799,7,3625,NA
NA,4012,NA,4,cam,16573,8397,15710,15066,12913,11997,11161,13.64,15814,7716,7696,14349,143,23,62,33,52,1551,1280,1680,1368,2889,51.64,49.71,8162,8113,3085,13485,1722,1848,37,32,9730,201,18,6,4149,16573,4146,16573,23.92,8.6,119,2396,38,4047,3855,101,3713,3631,7,2901,NA
5001,5001,Abasolo,5,coa,1004,479,967,932,839,801,767,5.17,955,1,1,3,2,4,1,0,1,16,15,81,148,275,17.22,17.02,431,418,434,567,263,50,0,0,188,76,3,9,358,1004,357,1004,5.47,1.28,0,254,0,355,345,2,350,350,0,351,0.7
5002,5002,Acuña,5,coa,163722,81419,154567,147970,126421,117674,108759,137.29,125925,434,432,1145,1243,689,659,306,454,1981,2820,6537,18084,41119,607.12,601.49,83195,81976,31927,131507,116807,5457,175,235,7466,270,1417,794,47399,163447,47303,163447,220.66,63.52,447,32576,228,46969,46626,330,46731,46442,36,45661,44.9
5003,5003,Allende,5,coa,23049,11606,21776,20871,17919,16740,15647,34.78,21403,12,11,27,369,212,129,52,58,346,386,983,2478,5941,137.65,139.11,9714,9553,5307,17736,14355,937,33,0,1937,26,503,173,6847,23022,6810,23022,47.84,11.76,23,5101,12,6831,6695,14,6698,6744,5,6710,7
5004,5004,Arteaga,5,coa,24746,12134,23498,22509,19328,18076,16835,55.29,21817,50,49,120,2056,89,108,50,39,758,748,2038,3106,5099,159.72,160.68,11157,10960,7688,17013,11935,1027,49,28,3118,308,856,221,7087,24694,6789,24694,72.06,20.85,191,4749,58,6801,4200,275,6626,6616,10,6630,6.4
5005,5005,Candela,5,coa,1652,804,1564,1503,1287,1193,1100,8.22,1332,0,0,0,14,24,17,7,5,89,113,145,270,314,22.92,23.22,527,476,312,1334,332,213,35,3,651,10,38,56,474,1652,467,1652,10.77,2.75,2,326,2,469,393,4,445,456,1,456,0.5
5006,5006,Castaños,5,coa,29119,14528,27550,26387,22585,21091,19647,61.18,27942,16,16,30,102,143,97,42,73,333,457,1226,2787,7485,203.09,203.69,11724,11179,4613,24483,22139,699,24,8,1265,98,280,184,8375,29093,8155,29093,78.24,21.22,35,5763,45,8094,7485,276,7699,7717,18,8163,7.7
5007,5007,Cuatro Ciénegas,5,coa,12718,6350,11953,11437,9742,9040,8415,42.73,12109,12,12,33,25,75,68,28,41,329,368,909,1445,2652,121.12,122.27,5308,5205,2544,10157,5133,1186,33,13,3731,4,117,119,3779,12700,3608,12700,47.07,13.55,54,2643,106,3559,3076,217,3450,3361,33,3507,3.4
5008,5008,Escobedo,5,coa,3045,1517,2893,2781,2333,2185,2042,10.05,2875,1,1,1,11,14,14,7,10,75,70,233,400,835,33.04,33.71,1028,952,1087,1950,1134,66,3,6,695,68,16,7,907,3045,863,3045,12.89,3.37,3,576,6,863,562,43,764,782,4,865,0.5
5009,5009,Francisco I. Madero,5,coa,58955,29777,55423,52977,45382,42169,39052,96.86,53901,48,48,123,293,264,304,142,164,1210,1538,3589,5996,12471,367.1,366.84,26486,25941,12985,45948,33054,4849,90,262,7244,321,380,374,15879,58933,15646,58933,150.06,39.23,209,11771,47,15584,14957,280,15063,14900,12,15071,10.5
5010,5010,Frontera,5,coa,82518,41253,78074,74783,64603,60332,56211,88.33,77844,52,51,126,469,351,326,170,127,901,1378,2459,7578,19929,412.62,405.94,36087,34927,13100,69338,60717,2898,128,472,4093,105,735,847,23397,82447,22699,82447,143.35,34.48,89,16340,56,23251,23084,109,23092,23067,16,22881,20.7
5011,5011,General Cepeda,5,coa,11823,5769,11188,10714,9121,8481,7889,45.36,11273,2,2,3,365,52,52,27,32,391,424,781,1388,3510,125.11,127.29,4878,4841,2345,9447,5916,549,5,2,2623,178,106,154,3381,11798,3255,11798,54.99,15.73,32,2221,22,3299,1625,59,3182,3193,4,3131,2.4
5012,5012,Guerrero,5,coa,1631,756,1563,1511,1306,1219,1137,12.92,1471,9,8,14,11,16,5,2,5,82,55,205,195,441,38.32,40.19,636,600,309,1318,851,37,4,1,276,1,73,97,514,1621,485,1621,15.65,4.14,9,366,7,504,425,9,465,477,2,494,0.6
5013,5013,Hidalgo,5,coa,1736,839,1615,1530,1267,1143,1035,5.27,577,0,0,0,0,14,24,10,2,56,71,139,173,406,15.6,16.12,593,585,906,825,549,7,8,0,195,1,9,58,493,1736,489,1736,6.41,1.78,3,332,6,480,454,12,469,461,4,464,0.3
5014,5014,Jiménez,5,coa,8885,4350,8428,8071,6924,6475,5998,24.31,7988,3,3,6,19,41,51,14,16,200,193,1017,1631,1735,77.14,79,3678,3628,2216,6665,4600,221,1,2,1648,27,96,160,2575,8730,2450,8730,33.81,9.35,31,1728,50,2524,1740,47,2164,2261,10,2424,2.2
5015,5015,Juárez,5,coa,1595,802,1508,1447,1247,1160,1090,10.62,1399,0,0,0,0,5,9,4,1,33,25,145,268,341,32.59,33.28,609,594,489,1104,277,17,0,4,745,7,30,40,490,1595,488,1595,13.1,3.96,4,341,4,484,391,5,464,472,2,480,0.4
5016,5016,Lamadrid,5,coa,1765,836,1694,1626,1438,1353,1278,4.44,1718,1,1,3,3,7,6,3,0,42,38,125,293,423,17.7,17.49,564,544,237,1525,717,91,1,0,706,1,14,23,554,1765,554,1765,6.37,1.48,0,401,4,552,544,2,532,538,0,540,0.2
5017,5017,Matamoros,5,coa,118996,59940,112739,108137,93260,86659,79895,145.85,109333,374,374,164,935,459,704,305,384,2687,2919,7966,12601,28709,552.23,554.69,54401,53247,27744,91100,68674,8030,139,353,10428,2886,1359,536,31371,118512,30045,118512,235.08,60.38,519,23031,80,30976,29660,347,30241,30343,24,29867,25.6
5018,5018,Monclova,5,coa,237866,119852,226122,217216,188958,177509,166146,261.52,220638,220,220,528,1760,903,697,355,405,2102,2992,6371,19070,45932,1358.76,1337.64,108492,104822,37050,200362,174490,12843,524,322,11364,300,3534,1285,69863,237735,65683,237735,411.16,93.28,317,51629,171,69282,68789,426,69070,68950,29,68408,70.2
5019,5019,Morelos,5,coa,7900,3981,7504,7200,6198,5761,5332,14.01,7200,2,2,4,18,23,28,15,11,98,106,438,873,2180,55.23,55.97,3305,3252,1467,6430,4685,365,4,0,1220,16,155,110,2321,7845,2216,7845,20.3,5.25,7,1616,6,2312,2229,9,2235,2231,0,2288,1
5020,5020,Múzquiz,5,coa,71722,35810,67023,64240,55100,51416,47839,114.52,66602,99,99,249,1559,305,361,167,159,1285,1707,4137,7695,17107,438.62,441.65,28952,27895,12081,58800,46187,3358,126,738,8392,70,491,385,20686,71699,19874,71699,164.01,41.84,146,14287,146,20310,19783,130,19591,19664,32,19800,18.1
5021,5021,Nadadores,5,coa,6050,3058,5806,5605,4933,4598,4338,18.66,5863,6,6,18,43,29,18,9,11,104,124,269,670,1631,72.3,72.63,2487,2383,805,5243,4088,266,1,3,808,92,72,46,1827,6049,1795,6049,25.62,6.64,7,1251,8,1819,1501,8,1719,1715,2,1784,1
5022,5022,Nava,5,coa,33181,16553,31356,29994,25466,23597,21841,38.99,29119,24,24,62,151,162,184,89,93,417,694,1382,3428,8932,153.76,154.14,13095,12682,5683,27432,23950,645,31,7,2582,49,206,172,9392,33108,8477,33108,58.79,15.3,83,6980,37,9330,9090,46,9169,9193,5,9151,6.8
5023,5023,Ocampo,5,coa,9634,4655,9171,8784,7419,6847,6335,38.37,8642,2,2,8,41,70,78,35,31,266,378,769,1278,1975,95.65,95.89,3728,3533,1658,7964,5160,265,4,2,2545,17,62,31,2659,9510,2557,9510,42.86,11.66,41,1954,126,2495,1831,164,2402,2313,21,2233,2.8
5024,5024,Parras,5,coa,44489,21953,42004,40287,34934,32667,30324,89.78,41830,68,68,98,411,124,168,64,103,1147,1110,2319,4294,10951,286.91,291.45,21435,21073,9866,34528,25328,3680,111,20,4903,282,305,747,12724,44302,12674,44302,115.75,30.68,197,9058,58,12274,10107,427,11873,11883,19,12022,12
5025,5025,Piedras Negras,5,coa,176329,87616,167057,160446,138118,128867,119749,183.83,145291,256,253,649,1515,902,845,393,464,1828,2498,5704,16804,42310,878.06,870.99,84748,83157,34827,141063,119738,9081,227,174,9544,129,3289,1648,51705,174940,50807,174940,281.57,71.38,303,36889,118,51347,51025,199,51258,51133,26,50367,41.5
5026,5026,Progreso,5,coa,3212,1597,3001,2884,2497,2334,2185,15.95,2931,1,1,0,2,21,13,9,3,79,109,280,545,782,47.27,48.27,1018,950,621,2543,1804,65,2,2,565,9,66,43,984,3192,934,3192,19.49,5.15,6,665,1,955,794,12,858,880,1,933,0.1
5027,5027,Ramos Arizpe,5,coa,122246,59524,115845,110659,94234,87997,82002,107.01,91653,414,412,893,1078,514,465,217,254,1476,1717,3600,8294,30812,386.15,383.64,60248,58784,19963,102102,90623,3198,131,61,4494,1132,3597,904,34387,120925,33129,120925,146.73,41.29,265,26758,102,34024,31788,313,33428,33376,24,32851,17.2
5028,5028,Sabinas,5,coa,64920,32634,61519,59116,51337,48153,44954,81.24,61274,87,85,205,1406,316,285,125,119,781,1030,2339,6871,15278,360.81,359.55,30022,29250,10343,54483,44837,3573,97,160,4374,206,1213,942,20244,64885,19450,64885,113.66,27.8,115,14643,48,20090,19981,127,19927,19893,20,19821,13.8
5029,5029,Sacramento,5,coa,2470,1229,2343,2245,1941,1817,1696,4.41,2452,0,0,0,7,8,13,5,5,62,51,155,278,628,18.25,18.53,897,885,628,1842,1379,148,7,0,368,5,30,7,724,2470,724,2470,6.82,1.61,1,479,0,723,710,1,659,697,0,710,0.6
5030,5030,Saltillo,5,coa,884845,444675,836175,801616,694949,651467,607672,794.66,743939,2186,2166,4533,20150,3133,2518,1170,1239,8164,10964,22316,59271,186325,4090.04,4021.06,426608,417808,142988,738234,617762,61526,2523,962,28576,1351,34086,13386,244149,882597,235575,882597,1328.55,297.73,1405,193679,306,241106,234869,2067,241351,240162,64,237058,169.4
5031,5031,San Buenaventura,5,coa,25248,12719,23955,22997,20015,18781,17608,38.48,24104,20,19,35,114,121,77,37,46,284,369,869,2278,5738,165.26,164.87,10853,10585,3856,21334,16827,1706,73,7,1964,896,184,242,7768,25230,7447,25230,52.93,12.51,27,5481,37,7721,7342,36,7573,7585,8,7600,5.9
5032,5032,San Juan de Sabinas,5,coa,42071,21244,40104,38574,33862,31905,29933,73.28,40065,27,26,48,497,189,189,91,69,476,761,1573,4820,8877,339.77,342.53,18451,17890,5093,36944,28749,3883,53,16,4338,197,354,438,13041,42023,12574,42023,108.06,26.18,77,9122,30,12983,12623,55,12730,12744,9,12805,8.6
5033,5033,San Pedro,5,coa,100986,51067,95481,91508,78127,72372,66825,184.02,93925,162,157,351,876,381,409,184,292,2626,2878,7246,11307,21711,651.85,657.41,42898,41996,27453,73467,51037,9819,103,1465,10590,155,586,797,26564,100765,26062,100765,282.13,74.18,407,19528,110,24878,23614,1661,24784,24032,39,25123,22.1
5034,5034,Sierra Mojada,5,coa,6728,3209,6289,6002,5056,4718,4413,14.3,3556,9,9,28,20,38,30,16,21,112,137,248,748,1687,40.35,40.46,2597,2500,833,5884,4176,112,1,0,1391,49,130,65,1918,6513,1752,6513,15.62,4.34,15,1201,24,1871,1555,39,1824,1831,4,1769,1.6
5035,5035,Torreón,5,coa,720834,369091,685638,660775,577005,541703,505930,797.77,606970,906,900,1966,10129,2673,2462,1124,1624,6708,8798,23065,56055,124621,4186.69,4121.59,358245,350325,158101,560856,457340,51390,1370,2619,30406,1730,28356,5547,215033,718511,203412,718511,1284.18,312.53,2011,165887,193,213989,210573,469,213682,213424,27,208208,152.1
5036,5036,Viesca,5,coa,19797,9845,18675,17942,15385,14185,12977,50.41,17387,5,5,14,120,94,146,70,58,654,617,2039,2664,4335,157.87,161.84,7770,7594,5547,14191,10451,397,-1,46,2089,1187,42,89,5214,19673,5069,19673,71.6,15.08,120,3654,20,4667,3645,514,4581,4383,6,4790,3.4
5037,5037,Villa Unión,5,coa,6178,3053,5792,5527,4748,4422,4094,19.7,5894,2,2,3,5,13,33,16,16,124,128,424,720,1813,66.89,69.58,2388,2346,1698,4470,3463,116,4,0,860,6,16,27,1818,6178,1810,6178,26.58,7.42,6,1292,21,1791,1667,24,1710,1724,6,1746,1.6
5038,5038,Zaragoza,5,coa,13106,6572,12377,11890,10150,9418,8774,33.49,12003,10,10,20,151,51,65,30,36,278,327,1082,1613,3079,105.64,109.14,5675,5579,2563,10512,6172,879,11,2,3433,18,56,76,3975,13081,3818,13081,41.49,11.43,56,2854,95,3944,3331,25,3682,3660,9,3781,3.2
6001,6006,Armería,6,col,27624,13685,26365,25476,21909,20452,19043,55.28,21088,102,102,204,181,177,199,83,115,1461,1797,3125,3485,5285,164.23,166.97,14642,14463,2713,24882,8045,940,55,255,15298,76,327,73,8223,27543,8039,27543,70.21,22.8,457,4713,70,8036,7732,144,8071,7938,11,7344,6.6
6002,6001,Colima,6,col,157302,81008,151306,147180,130762,123572,116137,191.56,112493,650,637,1281,2829,454,416,181,324,2938,3618,7849,13345,25408,999.55,987.79,82487,81028,27993,128691,78786,14327,468,1209,32894,374,3337,880,50461,155427,49692,155427,269.64,72.64,816,34718,243,49906,48755,267,49982,49673,40,47847,22.3
6003,6002,Comala,6,col,21720,10796,20814,20177,17720,16641,15490,32.67,19440,68,67,115,667,65,99,34,34,540,525,2045,2741,4458,114.24,116.24,11524,11336,4208,17408,6388,990,20,43,9820,21,316,90,6317,21661,6141,21661,43.48,13.19,248,4052,81,6210,5810,60,6150,6090,9,5452,3.5
6004,6003,Coquimatlán,6,col,20907,10384,19974,19322,16881,15813,14733,39.21,17290,205,197,281,645,93,105,45,80,932,1014,2141,2268,4461,118.27,123.25,10685,10532,4045,16843,7653,1194,9,84,7892,29,94,90,6212,20882,6115,20882,50.57,15.63,304,3940,87,6092,5861,99,6125,6010,11,5656,2.5
6005,6004,Cuauhtémoc,6,col,31757,15793,30476,29569,26045,24479,22785,42.12,25421,1122,1110,1766,224,105,160,75,70,919,1098,2628,3728,5913,165.39,168.51,15706,15523,4822,26850,16855,1904,41,70,7921,56,384,118,9458,31673,8935,31673,60.05,16.6,161,6145,39,9279,8966,145,9236,9212,6,8572,3.9
6006,6007,Ixtlahuacán,6,col,5615,2730,5395,5250,4595,4345,4076,23.11,4571,15,15,49,20,15,18,12,17,309,345,689,720,1126,57.73,61.94,2717,2678,295,5300,630,358,55,17,4229,4,40,14,1709,5605,1705,5605,25.7,8.82,126,1042,30,1662,1582,39,1663,1619,3,1508,0.8
6007,6008,Manzanillo,6,col,191031,95914,182287,175889,153659,143996,134542,154.6,123924,900,896,2151,3258,924,781,340,579,3503,5053,8938,17431,36756,660.89,657.46,101496,100127,30556,159810,111009,8135,289,7932,31561,1293,1919,884,59761,190412,54523,190412,217.77,69.09,1056,40444,199,59190,57966,312,59250,58945,27,56557,33.2
