ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
4011,4,147.6,-89.6723627895,18.3993967765,32.328,118.5,14.4,20.2,211,57,215,-0.204,0.3,-0.198,16010.8
4012,4,132.9,-89.9683623216,20.2393158186,12.4754,13.5,3.8,9.3,56,21,50,0.326,0.309,0.445,418.1
4013,4,194.4,-90.6384806845,19.6042236622,5.4082,6.6,2.2,45.4,39,27,36,0.276,0.593,0.078,322.4
5001,5,177.8,-101.2659658361,27.1167887028,18.9172,3.7,1.2,492.6,499,189,442,0.002,0.141,0.027,778.5
5002,5,267.5,-101.9909393357,29.432240383,105.7303,114.8,75.4,791.6,813,373,732,0.411,0.546,0.34,14900.2
5003,5,125.7,-100.9031278576,28.2992955639,5.5168,3.2,0.9,613.9,423,44,425,0.212,0.578,0.214,268
5004,5,590,-100.645010788,25.3399445424,20.5919,39.9,3,269,2347,370,2298,-0.024,0.413,-0.146,2053.7
5005,5,339.3,-100.8056957486,26.8592248301,14.5949,33.3,10.5,441.1,680,244,653,-0.16,0.453,-0.302,2714.6
5006,5,329.6,-101.3922661446,26.5920385757,20.8787,7,4.4,443.6,1105,261,1030,0.039,0.484,-0.093,3717.7
5007,5,364.6,-102.2142375851,26.7392206464,33.5945,24.3,6.6,513.9,1265,370,1216,-0.229,0.414,-0.345,12129.1
5008,5,265.9,-101.2473684916,27.2914727553,19.0675,0.1,1.9,511.1,514,147,461,0.032,0.29,0.03,1466.5
5009,5,262.6,-103.1937454987,26.3837663437,42.5995,67.8,15.8,563.4,1274,231,1174,0.111,0.445,-0.065,4395.4
5010,5,198.3,-101.5345520461,26.9216970279,6.2478,6.8,0.2,486.7,663,132,624,0.418,0.487,0.589,576.1
5011,5,258.3,-101.5466325582,25.5382362158,20.0103,16.5,4.5,355.3,1437,311,1349,-0.239,0.396,-0.279,3505.3
5012,5,108.9,-100.4124464396,28.128848883,21.4812,53.3,15.7,578.1,269,54,263,0.054,0.521,-0.008,3229.6
5013,5,101.8,-100.1130143484,27.8467421282,26.0504,62.4,18.8,536.2,213,34,206,0.394,0.004,0.394,2063.5
5014,5,118.9,-100.9930238998,29.0311577405,8.9013,9.9,4.8,705.5,356,56,356,-0.123,0.386,-0.167,3396
5015,5,101.4,-100.6696794237,27.6254219397,5.9725,55.5,3.6,525.1,293,46,283,-0.073,0.313,-0.078,3056.8
5016,5,502.5,-101.9062779571,27.1597579347,16.8636,18.2,17.3,534.4,1318,375,1330,-0.28,0.457,-0.28,714.3
5017,5,135.5,-103.222612269,25.5504651603,0.6855,16.4,0.2,510,1143,43,1131,0.106,0.402,0.011,914.5
5018,5,298.9,-101.1967034667,26.8879101606,20.4803,25.5,2.6,463.8,768,343,642,0.516,0.49,0.555,1888.4
5019,5,102.5,-100.9797623586,28.3551612972,10.8688,14.1,3.7,623.3,425,47,424,0.12,0.391,0.072,352.1
5020,5,350.5,-101.9660637512,28.4256825577,81.9825,85,14.2,674.7,1026,404,995,0.027,0.501,-0.066,11149.2
5021,5,326.9,-101.7425926569,27.1852416522,16.6448,18.3,4,526.9,825,291,716,-0.064,0.371,-0.161,763.3
5022,5,71.3,-100.6257836354,28.4945182755,13.0826,5.2,0.3,628.8,289,25,288,0.369,0.411,0.404,1328.4
5023,5,259.1,-102.9000381618,28.0318450128,98.3547,97.3,73.9,688,1234,272,1188,-0.113,0.346,-0.192,31511.8
5024,5,279,-102.1113047225,25.5237873225,8.1385,23.3,8.3,403.1,1453,341,1354,-0.099,0.387,-0.188,13232.8
5025,5,98.2,-100.6701553382,28.7672141701,11.0552,18.6,7,663.5,266,26,265,0.651,0.563,0.905,973
5026,5,143.8,-101.035847418,27.4183590079,4.2029,27.6,1.1,515.4,390,134,353,0.135,0.434,0.276,3034.9
5027,5,320.1,-101.2699665365,25.9255964875,55.4318,4.5,0.3,368.9,1274,334,1185,-0.005,0.498,-0.102,8154.4
5028,5,130.9,-101.1307881407,27.949462398,4.6583,8,5,581.1,415,64,404,0.143,0.503,0.156,2898.9
5029,5,421.6,-101.7496483369,26.9351896807,7.9781,12.4,8.3,501.4,910,235,873,0.219,0.406,0.219,369.8
5030,5,330.8,-101.119954653,25.0292149062,38.2209,7.2,5,278.4,1988,271,1942,0.227,0.642,0.045,6863.8
5031,5,322.9,-101.9701658989,27.8268769968,48.4475,52.4,33.8,608.8,1136,378,1218,-0.042,0.479,-0.198,8233.7
5032,5,108.3,-101.3936518699,28.06947559,19.4108,22.9,11.3,606.4,436,45,430,0.151,0.481,0.045,999.4
5033,5,234.9,-102.7171284646,26.1496278755,52.9056,49.7,3.3,503.7,1187,225,1102,0.089,0.413,0.054,10264.7
5034,5,216.2,-103.5324662706,27.4280233617,24.013,6.2,14.1,677.4,1287,166,1283,-0.162,0.315,-0.148,10820.4
5035,5,331.6,-103.2505641555,25.1661394663,33.3296,10.9,10.8,490,1514,322,1476,0.577,0.504,0.621,1462.1
5036,5,264.9,-102.9487031086,25.2255281361,19.9661,29.4,15.5,464.7,1368,240,1387,-0.13,0.392,-0.242,5117.3
5037,5,178.4,-100.7876170483,28.0744528474,17.744,21.7,10.8,582.9,471,94,472,0.045,0.245,0.03,2484.9
5038,5,253.6,-101.3965503406,28.7300813344,58.693,57.7,35.6,683.8,678,256,629,0.105,0.479,0.146,10144.1
6001,6,393.3,-103.6343828527,19.1106947872,14.173,14.5,1.3,21.1,508,176,487,0.123,0.557,-0.023,865.9
6002,6,441.1,-103.7864032691,19.3905940791,6.9768,17.9,1.7,14.7,1194,550,1052,-0.104,0.435,-0.219,338.3
6003,6,514.4,-103.9149056445,19.1874797578,1.7005,9,1.2,23.1,604,301,508,-0.128,0.463,-0.205,608.6
6004,6,331.9,-103.5952295713,19.3296041818,0,9.9,0.3,13.1,999,440,850,0.01,0.416,0.045,470.6
6005,6,482.6,-103.8430927302,19.3154563533,8.2382,10.6,0.1,14.2,855,353,762,0.182,0.559,0.166,335.2
6006,6,363.4,-103.9932509896,19.0077470628,5.7634,9,0.6,42.7,189,176,140,0.123,0.443,0.129,477.8
6007,6,531.4,-103.6887867816,18.968023713,5.8187,21.3,0.3,35.6,363,230,299,-0.279,0.256,-0.263,408.8
6008,6,350.6,-104.8827968855,19.1185758951,22.2132,63.8,19.5,130,269,260,217,0.108,0.554,0.003,1669.9
6009,6,583.2,-104.037483209,19.3637482451,2.2341,30.2,3.9,36.5,1099,390,1054,-0.205,0.414,-0.309,386.6
6010,6,275.1,-103.8083923754,18.8809757568,6.1525,12.6,0.3,46.5,113,136,59,0.09,0.495,0,844.8
7001,7,576.8,-92.6843854549,15.4120610537,6.8302,9.2,6.9,79.6,690,516,638,-0.327,0.404,-0.412,296.5
7002,7,287.2,-92.8147357793,16.5529073028,0,108.8,0.3,29,547,145,495,-0.337,0.374,-0.434,340.6
7003,7,117.1,-92.7741012504,15.2315239435,10.0472,10.4,0.7,75.1,36,26,31,-0.269,0.334,-0.285,606.5
7004,7,519.2,-91.8549909956,16.6600627565,21.2666,95.4,7,32.9,1247,270,1289,-0.372,0.233,-0.421,1090
7005,7,621,-92.855411275,17.377401393,3.4996,20.4,3.2,79.9,693,317,626,-0.487,0.199,-0.463,353.3
7006,7,692.3,-92.0952967772,15.5577952393,7.1321,63.4,3.5,39.1,1163,309,1122,-0.237,0.324,-0.311,261.7
7007,7,441.9,-92.3990963916,16.5158762696,2.7572,121.4,0.1,54.3,2050,342,2146,-0.287,0.494,-0.425,169.1
7008,7,620.4,-92.6728648778,15.7599003998,9.0808,43.7,2.4,77,1155,363,1093,-0.316,0.308,-0.353,658.4
7009,7,298.3,-93.9456372521,16.2154905588,2.6362,4.8,0.7,24.4,223,282,88,-0.148,0.395,-0.158,1056.7
7010,7,714.1,-92.1568027104,15.4917315537,3.8763,53.1,4.2,49.3,1892,550,2031,-0.407,0.381,-0.526,86.8
7011,7,717,-92.2435074585,15.6218490294,3.8817,59.9,0.8,46.6,1477,522,1519,-0.352,0.244,-0.401,250.2
7012,7,396.8,-93.3118154483,16.8616622926,6.7411,82.6,2.6,37.2,851,232,919,-0.204,0.533,-0.381,403.7
7013,7,601.6,-92.9543716425,17.0169182497,5.4436,62.8,0.1,36.5,1358,299,1397,-0.393,0.335,-0.406,417.5
7014,7,681,-92.7385160405,17.0334854362,3.1499,60.6,0.5,49,1123,281,1133,-0.314,0.302,-0.32,177.7
7015,7,616.5,-92.1640993891,15.084807247,6.8009,24.4,1.4,18.7,1311,760,1118,0.078,0.571,0.136,186.5
7016,7,76.8,-91.9978559912,17.7840457453,6.5088,21.4,3.8,35.4,32,16,28,-0.31,0.263,-0.299,711
7017,7,441.3,-93.9258079339,16.7342646387,19.8589,53.7,13.3,72.9,840,264,793,-0.375,0.307,-0.418,3520.4
7018,7,627.4,-93.1246901332,17.1203644951,3.4953,49.5,1.8,49.3,1347,328,1406,-0.3,0.392,-0.378,167.1
7019,7,346.9,-92.1762323613,16.3003456572,5.243,125.2,0.7,20,1802,398,1784,-0.155,0.495,-0.24,1069.8
7020,7,441.3,-92.7650316502,15.9692754649,9.4583,56.9,2.9,76,834,333,696,-0.425,0.329,-0.492,2782.2
7021,7,629.6,-93.2405951875,17.0969718968,2.3796,54.1,0.1,48.8,890,300,864,-0.326,0.287,-0.355,335.4
7022,7,659.7,-92.6132850525,17.0202429766,5.9141,65.4,0.7,57.8,1261,420,1266,-0.436,0.232,-0.501,211.6
7023,7,495.1,-92.6766309861,16.8208968495,3.1606,86.1,1.1,40.2,2278,248,2341,-0.277,0.316,-0.357,385.2
7024,7,433.4,-92.2171051684,16.6096564398,5.3952,111.1,6.6,41.1,2108,272,2146,-0.362,0.21,-0.391,434.6
7025,7,618.2,-93.135859573,17.3272283774,1.1929,25.5,0,51.6,773,273,688,-0.373,0.357,-0.438,185.5
7026,7,596.6,-92.5676339648,16.9509702538,5.1398,74.6,0.4,57.5,1490,340,1498,-0.399,0.227,-0.401,255.3
7027,7,411.1,-92.9755787443,16.6055877987,10.5946,103.7,0.5,12.9,695,282,616,-0.057,0.485,-0.121,860.3
7028,7,282.7,-92.725117467,16.5533280206,1.1309,114,0.4,37.3,515,81,488,-0.224,0.311,-0.276,58.5
7029,7,678.9,-93.1121123025,16.9933300639,2.0595,64.3,2.6,34.7,702,291,661,-0.042,0.56,-0.203,135.4
7030,7,470.9,-92.3837234525,15.7999705479,11.2737,64.4,7.3,50.2,864,295,724,-0.382,0.292,-0.403,1058.7
7031,7,533.9,-92.0365675985,17.1091081995,17.9845,50.6,0.9,24.3,982,305,1019,-0.375,0.276,-0.405,1796.8
7032,7,584.9,-92.5505993703,15.3688746415,11.7103,18.1,2.2,65.9,858,595,809,-0.394,0.373,-0.444,414.5
7033,7,549.9,-93.2615297592,17.3002881951,0.742,32.8,2.7,37.8,635,232,610,-0.408,0.192,-0.369,247.6
7034,7,294.2,-92.0844569196,15.7637410039,11.0579,83.5,4.9,23.5,693,103,689,-0.144,0.412,-0.219,852.8
7035,7,110.7,-92.2140331,14.7547572455,4.268,7.2,2.3,19.8,43,14,42,-0.109,0.394,-0.22,115.3
7036,7,577.5,-92.2133917275,15.5070206546,0.8797,50.7,1.6,52.2,2237,239,2230,-0.382,0.209,-0.368,59.8
7037,7,209.8,-92.4198984265,15.0086594751,0.5485,0.6,0.6,28.5,100,120,48,-0.242,0.399,-0.278,332.2
7038,7,672.1,-92.6992277552,17.2432459048,8.1039,37.7,0.4,71.6,701,341,641,-0.452,0.289,-0.458,343.6
7039,7,459,-92.3983168887,16.6959727019,5.6186,100.5,0,49.5,2108,197,2097,-0.44,0.308,-0.486,356.3
7040,7,219.7,-92.5433649252,15.0978980692,8.1856,7.2,0.3,45.2,213,372,35,-0.15,0.398,-0.174,428.7
7041,7,321,-91.8023152158,16.2074955057,5.2626,143.5,0,9.9,1425,243,1530,-0.18,0.33,-0.21,581.7
7042,7,735.4,-92.9825683344,17.2985147439,2.0912,30.7,0.4,68.8,1030,307,1026,-0.279,0.348,-0.353,93.9
7043,7,467.8,-93.1013261977,17.422041759,0.4576,14.4,0.1,56.3,351,214,321,-0.333,0.257,-0.394,144.8
7044,7,480.5,-92.8968130819,16.819801238,1.7935,85.3,0.1,18.7,1291,225,1224,-0.347,0.255,-0.406,275
7045,7,504.9,-92.976443899,17.4521905306,5.5861,13.6,1.2,70.6,391,145,392,-0.467,0.281,-0.449,84.4
7046,7,380.8,-93.661616876,16.5398932977,13.5164,44.3,0.1,48.4,724,168,687,-0.283,0.386,-0.302,1487.1
7047,7,593,-92.8705376364,17.0904280237,2.1396,53.7,0,47.4,1537,322,1597,-0.366,0.308,-0.403,251.5
7048,7,89.6,-93.1850921109,17.7024163497,9.4581,11,1.1,62.7,65,27,62,-0.394,0.296,-0.394,788.2
7049,7,578.1,-92.7728697442,16.9250182738,6.1159,72.7,0.7,37.1,1867,328,1956,-0.314,0.237,-0.326,156.6
7050,7,118.2,-91.7482019582,17.6021191966,9.2967,8.3,7,24.1,45,15,45,-0.427,0.228,-0.474,447.6
7051,7,347.3,-92.886095279,15.4601908664,0.1683,3.5,0.6,100.1,479,653,92,-0.337,0.328,-0.386,1266.8
7052,7,470.1,-91.7351385163,16.3887827098,24.6265,123.9,2.6,31.1,1269,564,1391,-0.341,0.32,-0.372,3312.4
7053,7,736,-92.1847804533,15.3720241057,1.6457,41.1,2,51.7,1715,438,1640,-0.342,0.355,-0.425,120.2
7054,7,52.9,-92.4942718406,14.8825541499,0.7475,13.3,2.1,35.3,10,10,8,-0.104,0.372,-0.139,422.6
7055,7,140.7,-92.2032620226,14.8274832349,0.9074,9.7,0.5,11.4,91,16,88,0.214,0.292,0.306,31.6
7056,7,531.5,-92.5623557471,16.8791309634,7.0535,82.7,0.1,54.5,1949,186,1950,-0.254,0.296,-0.322,48
7057,7,674.3,-92.3275868438,15.3123490834,8.7711,25,0.7,47.8,1660,506,1684,-0.267,0.362,-0.285,619.8
7058,7,353.7,-92.6103029221,16.4417176659,2.4006,110,0.6,55,705,77,683,-0.087,0.148,-0.087,40.5
7059,7,387.6,-91.3349816243,16.7003821081,16.2789,86.3,12.5,30.1,613,387,560,-0.425,0.267,-0.458,10354.4
7060,7,641.4,-93.173867882,17.2188741101,0.4384,38.6,2.1,49.3,1470,215,1506,-0.203,0.292,-0.273,65.4
7061,7,410.8,-93.5050833916,16.8380335212,9.2906,82.6,6.5,56.2,781,274,825,-0.372,0.351,-0.448,2209.2
7062,7,372,-93.3935933391,17.4305062045,5.8875,19.4,2.5,25.3,231,167,189,-0.344,0.333,-0.424,697.2
7063,7,720.1,-93.0740874385,16.8901904239,5.0754,76.4,5.8,22,850,358,833,-0.245,0.378,-0.376,100.7
7064,7,461.6,-92.2729176088,16.778990448,6.6633,90.9,0.1,32.6,1828,251,1873,-0.454,0.236,-0.492,444.3
7065,7,260.5,-91.8069044559,17.4400213334,18.5865,10.6,4.3,26.9,184,143,141,-0.398,0.32,-0.455,3273.9
7066,7,626.2,-92.4620421283,17.059194598,5.4656,59.6,4.2,53.6,942,344,922,-0.347,0.323,-0.39,220.9
7067,7,682.2,-93.0629849007,17.1960251029,0.9166,41,0.8,56.9,1466,254,1471,-0.349,0.308,-0.33,126.7
7068,7,258.4,-93.2016238571,17.5457458731,5.0037,5.1,3.4,50.5,149,114,95,-0.304,0.326,-0.326,590.1
7069,7,365.5,-93.1844454931,15.6700808955,1.9294,1.1,0.7,82,364,496,90,-0.353,0.324,-0.424,2007.1
7070,7,739.3,-92.2664529608,15.4356120336,2.2108,40.6,1.3,59.9,2400,433,2472,-0.348,0.296,-0.35,108.9
7071,7,661.9,-92.8643735942,17.2152973312,6.0653,39.2,1.5,61.4,1379,426,1431,-0.374,0.346,-0.427,188.4
7072,7,605.3,-92.9977899757,17.1956658703,0.8288,42.3,0.2,56.7,1555,249,1577,-0.286,0.316,-0.409,64.3
7073,7,61.8,-93.2266739733,17.8682486965,5.5075,28.1,1.2,61.4,35,10,34,-0.275,0.316,-0.312,452.2
7074,7,421.2,-92.3631093413,16.3681848412,0,119.5,1.6,38.8,1568,419,1466,-0.319,0.387,-0.396,264.6
7075,7,659.8,-92.6102506817,17.3137877487,6.4498,32.5,2.3,65.9,685,324,643,-0.488,0.28,-0.527,271.7
7076,7,365.7,-92.1880887651,17.4412100136,19.8937,19,1.3,16.6,245,208,154,-0.459,0.273,-0.498,1379.5
7077,7,452.7,-92.5901795929,16.6737428311,3.5063,104.8,0.8,47.8,2174,361,2321,-0.023,0.529,-0.216,431
7078,7,575.7,-93.2003308919,16.9114299628,4.0869,74.5,1.7,31.1,946,262,981,-0.268,0.467,-0.387,399.4
7079,7,619.9,-92.38852331,16.9273537532,3.3695,73.6,2,42.3,1229,344,1202,-0.283,0.315,-0.33,203.6
7080,7,541.4,-92.7239649015,16.6275548309,0.9234,107.6,2.3,34.1,1083,364,1030,-0.362,0.48,-0.43,115.9
7081,7,741.2,-92.3606161857,15.5272147487,4.6045,43.5,4.5,63.4,1847,531,1900,-0.417,0.287,-0.406,389.9
7082,7,624.9,-92.6218880858,17.1423558103,7.2388,51.7,0.5,67,879,454,736,-0.318,0.393,-0.436,362.7
7083,7,554.4,-92.3453475865,17.0396884372,3.916,60.3,5.1,40.7,1009,228,1000,-0.414,0.263,-0.415,116.9
7084,7,255.6,-92.394457706,16.1237125749,13.5372,95.2,4.6,32.1,636,154,607,-0.283,0.347,-0.356,588.4
7085,7,679.1,-93.0070188544,17.3848086458,4.6173,20.6,1.3,66.2,623,289,580,-0.311,0.282,-0.399,176.7
7086,7,619.6,-92.9898144057,16.9273832337,2.5737,73.1,0.7,25.6,1181,327,1171,-0.25,0.272,-0.322,122.3
7087,7,459.3,-93.1493547604,16.5905146979,5.3518,89.5,5.6,20,809,234,843,-0.234,0.435,-0.303,335.8
7088,7,61.7,-92.227813245,14.6391407745,5.9997,3.8,0.2,33.2,12,8,11,0.103,0.414,0.126,253
7089,7,409.5,-93.2526968543,17.4880218927,0.7307,13.3,1.3,42.4,279,102,264,-0.364,0.292,-0.334,104.3
7090,7,294.8,-92.3032524849,14.9314175077,2.2626,3.4,3.1,13.8,412,548,149,-0.063,0.496,-0.181,1025.8
7091,7,665.7,-93.1142723654,17.224685198,3.7522,37.4,2.3,55.6,1589,290,1552,-0.201,0.342,-0.232,67
7092,7,632.2,-93.0057546903,17.2532960026,0.2862,35.6,0,63.4,985,219,953,-0.031,0.504,-0.211,42.9
7093,7,481.7,-93.398721745,17.1599988787,9.4982,50.8,2,30.5,430,199,417,-0.344,0.246,-0.379,664.3
7094,7,514.6,-92.4744591256,16.8328209766,2.3659,85.7,0.4,52.4,1947,399,2092,-0.343,0.306,-0.361,208.7
7095,7,506.6,-92.5088676058,16.5612779507,2.2658,117.5,1.4,59.2,1877,462,1869,-0.311,0.509,-0.492,302.5
7096,7,573.6,-92.4874990947,17.3817876667,9.4265,25.9,2.6,50.5,734,496,761,-0.385,0.247,-0.387,909
7097,7,326.4,-93.6658312588,15.9877944203,13.373,2.2,1.4,18.7,238,336,78,-0.242,0.369,-0.266,1824.5
7098,7,334.5,-92.6668292204,16.5083800637,3.9161,112.8,5,45.5,677,191,642,-0.339,0.335,-0.453,187.6
7099,7,315.8,-91.9089508587,16.0238919202,12.5079,119.3,2.3,18.3,1052,381,904,-0.26,0.346,-0.286,1784.2
7100,7,536.8,-92.2586405073,17.3005749911,5.924,31,4.3,31.9,701,420,667,-0.453,0.283,-0.491,443.4
7101,7,215,-92.1954625617,14.9049670748,2.6992,7.7,0.4,2.7,224,102,207,0.258,0.44,0.302,156.4
7102,7,418.8,-93.1365029299,16.7320934171,0,94.7,2.6,13.4,708,164,671,0.734,0.625,0.819,343.6
7103,7,396.1,-92.4109399246,15.1400314073,0.9412,5.4,1.6,35.8,333,313,192,-0.147,0.412,-0.258,188
7104,7,317,-92.2537998107,16.1190864116,9.1925,102.8,0.3,16.6,896,338,700,-0.251,0.467,-0.426,426.1
7105,7,619.7,-92.1031733197,15.0595848967,2.0912,26.1,1.6,17.9,1276,533,1191,-0.046,0.386,0.043,66.3
7106,7,322.8,-92.5903888701,16.3163997006,3.3563,100.2,2.3,57.6,737,274,674,-0.294,0.365,-0.372,1360.9
7107,7,209,-92.6181287329,15.1659152497,5.8443,3.6,0.6,56.2,119,197,42,-0.384,0.304,-0.421,512.7
7108,7,521.5,-93.2237012269,16.0788714721,8.2872,37.4,2,58.4,911,310,831,-0.457,0.332,-0.531,2685
7109,7,455.3,-93.3724818555,16.3471883737,9.8192,52.4,1.4,48.5,879,246,835,-0.335,0.348,-0.424,2129.5
7110,7,679.1,-92.3203974631,17.1889879801,1.3511,43,1.3,46,1263,384,1176,-0.293,0.399,-0.335,244.2
7111,7,553.8,-92.7884032076,16.7294673575,0.3983,95.4,1,25.7,1850,380,1824,-0.061,0.387,-0.063,213.6
7112,7,574.7,-92.6901770292,16.921833268,0.1014,74.2,0.8,44.1,1724,312,1793,-0.42,0.246,-0.511,29.5
7113,7,115.3,-90.5631648896,16.2816369389,22.8972,166.6,7.3,74.3,155,34,148,-0.207,0.321,-0.206,1188.6
7114,7,461.2,-91.2485692121,16.199234162,8.0174,145.2,5.8,60,392,131,390,-0.258,0.335,-0.309,592
7115,7,146.5,-90.7436886807,16.2460375619,9.951,159.6,9.3,64.1,172,28,177,-0.328,0.323,-0.41,994.3
7116,7,671.9,-92.6644275954,15.6717018652,4.207,35.5,0.5,82.6,1385,355,1323,-0.364,0.216,-0.35,214.9
7117,7,670.5,-92.8030850166,17.1540220094,2.0099,46,2.6,57.1,1224,444,1213,-0.315,0.211,-0.217,42.2
7118,7,630.3,-92.7215480093,16.949365744,0.9646,70.5,0.3,43.3,1559,241,1619,-0.34,0.297,-0.44,18.2
7119,7,722.6,-92.6146703701,15.5492027193,16.1484,25.7,9.2,86.9,1801,380,1801,-0.511,0.226,-0.497,244.3
7120,7,636.3,-92.9332332917,17.2177030911,0.0841,39.3,1.3,60,1864,276,1876,-0.46,0.207,-0.522,86
7121,7,317.4,-92.9865541417,16.3374511086,2.4276,77.3,0.9,43.3,711,136,672,-0.393,0.506,-0.568,404
7122,7,292.5,-92.8826963231,16.4989424988,4.4508,99.2,1.7,28.7,568,107,554,-0.462,0.23,-0.517,238.7
7123,7,401.4,-93.6356538586,17.2154304505,3.2906,53.7,1,14.8,245,128,205,-0.346,0.297,-0.41,845.1
7124,7,683.2,-92.4651119464,15.5676412113,15.3043,39.4,2.4,71.4,1535,323,1486,-0.467,0.231,-0.523,289.4
8001,8,183.5,-106.3800750923,30.4427540097,25.1578,15.7,15.8,1173.4,1388,160,1367,0.186,0.415,0.124,22405.2
8002,8,236.4,-105.5858805554,29.1304855158,50.3,0.8,5.1,991.4,1322,167,1286,0.225,0.445,0.161,13316.1
8003,8,164.5,-105.2884633705,27.1009564491,22.01,4.8,9.3,746.9,1525,92,1537,0.164,0.522,-0.07,2215.3
8004,8,281.5,-105.7788645697,28.5798248107,10.8587,20.1,10.8,939.3,1414,248,1350,0.073,0.504,0.109,879.1
8005,8,156.7,-107.515374518,31.3192237245,58.766,14.5,21.7,1325.5,1303,134,1265,-0.014,0.477,-0.003,18167.8
8006,8,314.9,-107.2777891742,28.8487472475,6.8843,36,2.5,1013.8,2163,190,2108,-0.075,0.376,-0.133,1182.9
8007,8,412.2,-106.5334316604,26.7490409978,31.5473,78.5,22.2,736.9,2261,310,2274,-0.344,0.351,-0.328,6499.8
8008,8,633.8,-107.7196367126,26.9683302521,7.1572,64.1,8.4,814.7,1421,624,1382,-0.432,0.256,-0.451,2859.9
